event_date,ticker,mention_count,avg_tone
20240507,TSLA,31,-1.2458475326501954
20240508,TSLA,25,-1.3967319211683176
20240509,TSLA,36,-0.7254802266095978
20240510,TSLA,26,-2.223939542480861
20240511,TSLA,8,-2.450246075631453
20240512,TSLA,5,-2.5650382719969786
20240513,TSLA,26,0.11081608585069423
20240514,TSLA,42,-1.6817698041599143
20240515,TSLA,50,0.07601814358637599
20240516,TSLA,38,-1.7981388168671388
20240517,TSLA,26,0.4688718045802612
20240518,TSLA,10,0.41539021855557384
20240519,TSLA,5,1.3339485841369283
20240520,TSLA,40,-2.5018834498236706
20240521,TSLA,32,-0.6694681152615033
20240522,TSLA,26,-1.0284854155455219
20240523,TSLA,27,-0.6080258841723408
20240524,TSLA,18,-0.5287389099004705
20240525,TSLA,15,-1.4468022010062922
20240526,TSLA,7,-1.0765824941465383
20240527,TSLA,18,-1.0094288379237972
20240528,TSLA,22,-1.0413768001130228
20240529,TSLA,21,-0.13994280095172712
20240530,TSLA,21,-1.4060551342544347
20240531,TSLA,35,-1.1076224422458976
20240601,TSLA,9,-2.2444399104986377
20240602,TSLA,6,-0.9998431550504147
20240603,TSLA,18,-0.8971619619250708
20240604,TSLA,18,0.9010848280184758
20240605,TSLA,12,-0.26372822991450734
20240606,TSLA,7,0.27528515929136627
20240607,TSLA,8,-0.8051458443662105
20240608,TSLA,6,-0.6374446831881898
20240609,TSLA,9,-0.17291107214487383
20240610,TSLA,14,-0.6415972731607948
20240611,TSLA,60,-1.1624502583565404
20240612,TSLA,40,-1.0507003915868056
20240613,TSLA,135,-0.801330331133379
20240614,TSLA,69,0.3634669807113801
20240615,TSLA,14,0.0020656642027891414
20240616,TSLA,2,0.46847811537946693
20240617,TSLA,34,0.3493962529693337
20240618,TSLA,17,-0.892791690315826
20240619,TSLA,13,-1.0308424298862136
20240620,TSLA,17,0.3009487082327047
20240621,TSLA,28,-0.5460355136753745
20240622,TSLA,6,-0.6061102406339217
20240623,TSLA,3,0.11815313382323867
20240624,TSLA,24,-0.38295847742692485
20240625,TSLA,24,0.4309965417826839
20240626,TSLA,26,-0.42592907894624
20240627,TSLA,19,-0.6584537073666601
20240628,TSLA,22,-0.6691711407971326
20240629,TSLA,5,0.5677801994387786
20240630,TSLA,4,-0.9247989983206774
20240701,TSLA,17,-0.1308473171666901
20240702,TSLA,39,-0.5971399533489525
20240703,TSLA,62,0.24119627731620558
20240704,TSLA,39,0.624893741542101
20240705,TSLA,33,0.48220577315365865
20240706,TSLA,5,1.0605523320855077
20240707,TSLA,9,-0.8390684782023901
20240708,TSLA,30,-0.07866481111234966
20240709,TSLA,31,-0.229891560070702
20240710,TSLA,16,0.688369238348881
20240711,TSLA,28,-0.612797862803605
20240712,TSLA,37,-0.3549022881345653
20240713,TSLA,20,-0.5715667291523521
20240714,TSLA,6,-0.8934852206540227
20240715,TSLA,14,-0.708048034229626
20240716,TSLA,28,-0.3852950764251979
20240717,TSLA,29,0.622438528097528
20240718,TSLA,28,0.24033246213765236
20240719,TSLA,32,-0.8783212105844335
20240720,TSLA,1,-1.02880658436214
20240721,TSLA,9,-0.5289809885533919
20240722,TSLA,30,-0.14992611706523545
20240723,TSLA,74,0.2730596992310853
20240724,TSLA,138,0.5128446565294548
20240725,TSLA,73,0.8527763455205484
20240726,TSLA,11,-1.6206476624054948
20240727,TSLA,11,0.3344820887783721
20240728,TSLA,10,0.2422712758897595
20240729,TSLA,36,0.29080163812295534
20240730,TSLA,19,-0.39795029954456596
20240731,TSLA,11,-0.15822124890446465
20240801,TSLA,6,0.7797824314208713
20240802,TSLA,21,-0.9351706458313043
20240803,TSLA,10,-1.5729851530179526
20240804,TSLA,5,-1.9763209673599662
20240805,TSLA,14,-1.1302242144362424
20240806,TSLA,23,-1.0359046149174922
20240807,TSLA,26,-1.7260017482474568
20240808,TSLA,17,-0.187595582941889
20240809,TSLA,14,0.2190293056452212
20240810,TSLA,9,-1.9555070945391522
20240811,TSLA,2,-2.92473694792574
20240812,TSLA,39,-1.1194074470757824
20240813,TSLA,68,-2.260069954160601
20240814,TSLA,84,-3.480014278435731
20240815,TSLA,12,-0.8755091048730999
20240816,TSLA,13,-0.19771272118713024
20240817,TSLA,13,0.5272152536666598
20240818,TSLA,3,1.1623666494332434
20240819,TSLA,3,0.389743648654335
20240820,TSLA,20,-0.3893326679823851
20240821,TSLA,70,0.12661089870257503
20240822,TSLA,48,-0.19128761964183083
20240823,TSLA,18,0.5115531566676528
20240824,TSLA,4,1.1854743899460725
20240825,TSLA,5,0.851313285876072
20240826,TSLA,15,-0.0919231179789389
20240827,TSLA,14,-2.4297604116867584
20240828,TSLA,43,-0.8091554875875134
20240829,TSLA,16,-0.34025981655669546
20240830,TSLA,27,-1.532492829951076
20240831,TSLA,4,0.6378136342436751
20240901,TSLA,8,0.03355966337932981
20240902,TSLA,9,0.7469673722195405
20240903,TSLA,49,1.4146242789612633
20240904,TSLA,17,1.1354772450491997
20240905,TSLA,14,-0.43811202357427736
20240906,TSLA,10,-0.3789769462258524
20240907,TSLA,14,0.9528944917092044
20240908,TSLA,8,0.86910803412647
20240909,TSLA,12,-0.21459520223219375
20240910,TSLA,10,-1.782450556141855
20240911,TSLA,14,0.15066903979943957
20240912,TSLA,21,-0.2768542753823263
20240913,TSLA,5,-0.2000630575804338
20240914,TSLA,6,0.3530363356462155
20240915,TSLA,2,-2.42003367003367
20240916,TSLA,8,-1.0289688244679638
20240917,TSLA,18,0.95171687598903
20240918,TSLA,14,-0.6757804467509548
20240919,TSLA,34,1.555085756545056
20240920,TSLA,9,-1.0447402882081822
20240921,TSLA,6,1.0000814819428834
20240922,TSLA,6,0.5307024086100538
20240923,TSLA,9,0.4062685626896439
20240924,TSLA,8,0.6303294859940234
20240925,TSLA,6,-0.025195471021773386
20240926,TSLA,10,-2.611516862882823
20240927,TSLA,16,0.2538993486851494
20240928,TSLA,4,0.11634978554509967
20240929,TSLA,12,-0.6722411544881111
20240930,TSLA,20,-1.5583491568120449
20241001,TSLA,28,-1.708636906911683
20241002,TSLA,57,-0.45111609191829666
20241003,TSLA,41,-0.35695658531402197
20241004,TSLA,44,-0.9774124178217839
20241005,TSLA,8,0.48066534211223
20241006,TSLA,9,-0.4924010385734133
20241007,TSLA,23,0.3826856739893751
20241008,TSLA,28,-0.4151909732398319
20241009,TSLA,17,0.36418405590888037
20241010,TSLA,22,-0.082818987306709
20241011,TSLA,116,0.17948655667072488
20241012,TSLA,21,0.010221646802520273
20241013,TSLA,10,0.5299929008083409
20241014,TSLA,19,-0.028777116856122692
20241015,TSLA,27,-0.012722267137631624
20241016,TSLA,19,0.8746555681189795
20241017,TSLA,25,-0.3607088288541714
20241018,TSLA,32,-0.17527397889306176
20241019,TSLA,5,-2.1459117293148657
20241020,TSLA,2,1.485148514851485
20241021,TSLA,32,0.4918193425306765
20241022,TSLA,27,-1.1831746618450292
20241023,TSLA,44,0.30474459167799045
20241024,TSLA,88,0.95191303288372
20241025,TSLA,63,0.9469716158000667
20241026,TSLA,4,-0.519318861600742
20241027,TSLA,15,-1.8930729005972664
20241028,TSLA,21,-0.25143510103953354
20241029,TSLA,15,0.29362459311427186
20241030,TSLA,17,0.04971553809257456
20241031,TSLA,15,0.2463861385286754
20241101,TSLA,9,-0.0002818789421170087
20241102,TSLA,5,2.7621420092815883
20241103,TSLA,6,0.6464311681679175
20241104,TSLA,15,0.22492757423348897
20241105,TSLA,8,0.5975971773276975
20241106,TSLA,92,0.6770968793179581
20241107,TSLA,38,0.8567258850024404
20241108,TSLA,40,0.7678722853552675
20241109,TSLA,19,0.21119305325130622
20241110,TSLA,8,-0.7655054866148611
20241111,TSLA,44,0.06299247731051302
20241112,TSLA,48,0.30092317847779015
20241113,TSLA,42,-0.01702659269549625
20241114,TSLA,26,-0.3508512941716555
20241115,TSLA,24,0.06567728517439861
20241116,TSLA,9,0.6464657107344594
20241117,TSLA,32,0.6639315035610547
20241118,TSLA,74,-0.10642853333348941
20241119,TSLA,24,0.8259077765719428
20241120,TSLA,18,0.44159195289894193
20241121,TSLA,23,-0.05099611818104685
20241122,TSLA,11,-0.16369571244749886
20241123,TSLA,14,1.3143913199997352
20241124,TSLA,11,1.2570781594969258
20241125,TSLA,21,0.09796003488965889
20241126,TSLA,38,-0.024584629613249205
20241127,TSLA,38,-0.607315241762715
20241128,TSLA,11,-2.5454510300041604
20241129,TSLA,8,0.2164183148199487
20241130,TSLA,10,-2.016695407921411
20241201,TSLA,8,1.9034509083371314
20241202,TSLA,23,-0.2875778818116841
20241203,TSLA,45,-0.38593417933836927
20241204,TSLA,17,0.6418478370812343
20241205,TSLA,15,0.019275731955376185
20241206,TSLA,18,2.1345063765509806
20241207,TSLA,6,0.38083317267719446
20241208,TSLA,6,0.2132522274734578
20241209,TSLA,14,1.8505231495263113
20241210,TSLA,13,0.0973613663084627
20241211,TSLA,26,1.2212819449796313
20241212,TSLA,39,1.5225428558547043
20241213,TSLA,29,0.40629825420413934
20241214,TSLA,7,2.2990428157915916
20241215,TSLA,5,-2.081610984278444
20241216,TSLA,14,0.9622733085182003
20241217,TSLA,23,0.31101141656463227
20241218,TSLA,44,-0.7226721616271635
20241219,TSLA,22,-0.5164851749208137
20241220,TSLA,18,0.15521007285516486
20241221,TSLA,11,0.11066526679796157
20241222,TSLA,9,-0.6717607912533355
20241223,TSLA,18,-0.4741718714857798
20241224,TSLA,12,1.02488835760737
20241225,TSLA,5,-0.05052174546442256
20241226,TSLA,10,1.1260222454998972
20241227,TSLA,12,0.30238186659629085
20241228,TSLA,13,0.3863616534044864
20241229,TSLA,119,0.4374122166742863
20241230,TSLA,15,0.1021046456147619
20241231,TSLA,25,0.5308492224363353
20240101,UNH,8,2.5056606194067292
20240102,UNH,17,-0.41544446776939314
20240103,UNH,97,-1.2830345753012928
20240104,UNH,16,1.5777581854707177
20240105,UNH,27,1.2820266500548902
20240106,UNH,24,1.6055972205297357
20240107,UNH,22,1.8766378417076597
20240108,UNH,70,-1.1574908210749062
20240109,UNH,108,-2.111165837839484
20240110,UNH,97,-0.08272115264152965
20240111,UNH,69,0.35568904306210103
20240112,UNH,138,1.15458063381506
20240113,UNH,36,0.2476202793193208
20240114,UNH,12,1.5157806807719352
20240115,UNH,75,-1.0884438394190874
20240116,UNH,50,1.2078131213724526
20240117,UNH,31,2.36933441100577
20240118,UNH,56,1.2686322807321277
20240119,UNH,30,2.117859794681264
20240120,UNH,13,2.4379785159772718
20240121,UNH,33,1.9339664455377665
20240122,UNH,32,2.6780508198469617
20240123,UNH,15,2.430286008926508
20240124,UNH,29,2.6242926280389085
20240125,UNH,82,1.0716375074545652
20240126,UNH,15,0.8454203458467511
20240127,UNH,9,0.8421271695698159
20240128,UNH,24,1.6991026043556257
20240129,UNH,35,2.0794391383122104
20240130,UNH,9,2.1759006966563073
20240131,UNH,34,3.1978005942712446
20240201,UNH,21,2.6220483327983466
20240202,UNH,17,2.3397248998446627
20240203,UNH,10,2.215369241879485
20240204,UNH,14,2.099468907455633
20240205,UNH,20,2.0171339004411664
20240206,UNH,29,2.166444902662321
20240207,UNH,22,2.9103975999789804
20240208,UNH,63,1.9073033198872844
20240209,UNH,12,1.3876565496334554
20240210,UNH,7,2.6678867508692816
20240211,UNH,11,2.535659857921351
20240212,UNH,27,2.233348627564899
20240213,UNH,51,-0.03850323899076191
20240214,UNH,32,1.0248299163909973
20240215,UNH,10,2.2491418504833507
20240216,UNH,13,1.7822871406466114
20240217,UNH,3,1.2173821035704022
20240218,UNH,12,2.454127339952614
20240219,UNH,6,2.517024795546343
20240220,UNH,9,2.08637624131795
20240221,UNH,75,-0.6076928724098243
20240222,UNH,53,-1.592830123057658
20240223,UNH,301,-3.1461235116066426
20240224,UNH,107,1.107032693519388
20240225,UNH,21,0.09306007267777378
20240226,UNH,55,-0.016198956050614916
20240227,UNH,84,0.32526547907437614
20240228,UNH,81,-0.04011397555243271
20240229,UNH,158,-1.8904566979693713
20240301,UNH,236,-1.9620430676784555
20240302,UNH,60,-1.0120507255678453
20240303,UNH,16,0.38429084912856126
20240304,UNH,47,-0.2944512375370022
20240305,UNH,90,-1.7012990546794131
20240306,UNH,110,-1.7072696956179736
20240307,UNH,59,-0.6327005505361102
20240308,UNH,109,-1.5063553076107556
20240309,UNH,87,-1.2416308194055683
20240310,UNH,104,-1.3689605716891902
20240311,UNH,70,0.1524336885554496
20240312,UNH,61,0.425467124969803
20240313,UNH,167,-0.07010694454593185
20240314,UNH,99,-0.5835831784879412
20240315,UNH,69,-0.3259658120119039
20240316,UNH,21,0.6870497970586179
20240317,UNH,23,0.770741122999385
20240318,UNH,86,1.0187893467929272
20240319,UNH,56,0.13258777336260266
20240320,UNH,96,0.8431834306584032
20240321,UNH,63,0.9300111776587416
20240322,UNH,45,0.7005788472661894
20240323,UNH,42,1.4736552707260353
20240324,UNH,14,0.990355596635675
20240325,UNH,48,1.0874981393400278
20240326,UNH,44,0.37241395992134163
20240327,UNH,81,1.945905323023882
20240328,UNH,93,0.7673514857929894
20240329,UNH,44,0.3883445236267013
20240330,UNH,17,1.3890210965080965
20240331,UNH,28,2.251542578013198
20240401,UNH,46,0.84657718265203
20240402,UNH,111,0.23594219614159964
20240403,UNH,66,0.7396772180681344
20240404,UNH,59,0.8529875645964681
20240405,UNH,58,2.2756761867127286
20240406,UNH,42,1.7674703624663375
20240407,UNH,38,1.8741673829311425
20240408,UNH,45,0.009093006056685116
20240409,UNH,28,-0.23910680651811975
20240410,UNH,44,-0.2604276132449207
20240411,UNH,52,0.44299845577983005
20240412,UNH,60,-0.2321326836843006
20240413,UNH,23,-0.03711535384577669
20240414,UNH,19,0.01797449097105297
20240415,UNH,34,0.04645634897856621
20240416,UNH,201,-0.02393791447480134
20240417,UNH,68,0.269919014154975
20240418,UNH,65,0.6374440861717432
20240419,UNH,52,0.8537356227879763
20240420,UNH,23,1.3337462927330623
20240421,UNH,19,1.1762524388631732
20240422,UNH,81,-0.2195844569156053
20240423,UNH,265,-0.8363659391309738
20240424,UNH,51,-0.3954278630035389
20240425,UNH,29,-0.6092539296050397
20240426,UNH,47,-1.186963450562792
20240427,UNH,25,0.9043694381862643
20240428,UNH,12,1.7868403774564827
20240429,UNH,43,-0.24088533676343216
20240430,UNH,90,-0.5666570075414507
20240501,UNH,146,-0.2847984690262101
20240502,UNH,133,-0.34082761135262213
20240503,UNH,44,-0.35911342444737315
20240504,UNH,10,0.23564331698826957
20240505,UNH,22,1.7675430733804898
20240506,UNH,53,1.0256533181042893
20240507,UNH,26,0.676183922079491
20240508,UNH,74,1.3052108171624401
20240509,UNH,53,-0.4031221235206316
20240510,UNH,91,-1.5152644351132505
20240511,UNH,53,-1.7877318017236956
20240512,UNH,19,0.9129011767429589
20240513,UNH,29,1.2635793167316853
20240514,UNH,27,0.6302359872459675
20240515,UNH,36,0.49315702272792267
20240516,UNH,37,-0.22883975028756015
20240517,UNH,50,-0.8959526651478246
20240518,UNH,19,0.8691302291276045
20240519,UNH,18,-0.07989558696518556
20240520,UNH,32,0.010378901033132278
20240521,UNH,26,-0.2578621801856166
20240522,UNH,47,0.1456328885544948
20240523,UNH,72,0.0981309016064893
20240524,UNH,34,-0.5380593604633388
20240525,UNH,19,0.7107046222456634
20240526,UNH,20,0.3595044912034021
20240527,UNH,13,2.219888500458186
20240528,UNH,31,0.9126736185811337
20240529,UNH,48,0.4284639937769827
20240530,UNH,61,-0.9073789262087415
20240531,UNH,49,-0.5913988828777054
20240601,UNH,18,1.1097417317308016
20240602,UNH,8,0.3232033985605002
20240603,UNH,29,-0.32252262175933455
20240604,UNH,48,0.5348846786740634
20240605,UNH,60,0.4785468341836886
20240606,UNH,36,-0.49378832504763015
20240607,UNH,56,0.701667102342957
20240608,UNH,17,1.0885926197511295
20240609,UNH,51,-0.6286025897998293
20240610,UNH,29,-1.3214166887649474
20240611,UNH,36,-0.02695351365989984
20240612,UNH,35,-0.33068556767600377
20240613,UNH,32,0.01833737247225195
20240614,UNH,27,1.5918041326827783
20240615,UNH,17,1.4342535459078338
20240616,UNH,4,-0.6022000990415699
20240617,UNH,21,0.3863667662754774
20240618,UNH,40,-0.7135005270730966
20240619,UNH,90,-0.9259666944878394
20240620,UNH,64,-1.4131280345280204
20240621,UNH,47,-0.9203860609505361
20240622,UNH,30,0.021310471791330637
20240623,UNH,16,0.8534375542131711
20240624,UNH,21,-1.212061150300396
20240625,UNH,44,-0.7708286625348414
20240626,UNH,86,-1.6172135722028707
20240627,UNH,40,-1.352016017467487
20240628,UNH,41,-0.7123337768481033
20240629,UNH,15,0.3345938841961672
20240630,UNH,28,0.6289522923569847
20240701,UNH,18,-0.13018368741483724
20240702,UNH,27,-0.14473926241273186
20240703,UNH,45,-0.18288869293195076
20240704,UNH,23,0.7997160950199849
20240705,UNH,30,1.1086512954958079
20240706,UNH,17,1.4775967454527563
20240707,UNH,9,0.29635648659325664
20240708,UNH,15,0.46539305420942906
20240709,UNH,45,-0.09496610854515491
20240710,UNH,49,-1.08823361455521
20240711,UNH,47,-0.6841732000942591
20240712,UNH,49,-1.5596112358450303
20240713,UNH,21,0.6461274040823908
20240714,UNH,9,0.2815740823022401
20240715,UNH,37,-1.1843828435840227
20240716,UNH,214,0.25266440949957664
20240717,UNH,75,0.4886879406858973
20240718,UNH,26,0.38021201699864177
20240719,UNH,24,0.8825652193364537
20240720,UNH,15,1.1958975860741063
20240721,UNH,11,1.2360308513910234
20240722,UNH,18,2.4200663071071364
20240723,UNH,23,-0.15892808841554978
20240724,UNH,27,-0.03939577526558605
20240725,UNH,33,-1.442046865677712
20240726,UNH,22,0.4927071375342545
20240727,UNH,6,1.1699560196396952
20240728,UNH,6,1.4308990621121476
20240729,UNH,10,0.8694753802103068
20240730,UNH,15,0.7743976598902911
20240731,UNH,13,1.9796412230005265
20240801,UNH,22,-0.35780966339147646
20240802,UNH,7,0.2847924804427654
20240803,UNH,5,7.70124963673351
20240804,UNH,6,2.353568066035186
20240805,UNH,13,1.5254131850813655
20240806,UNH,13,-0.4248156623555864
20240807,UNH,22,0.8812304127212476
20240808,UNH,14,3.000124813378542
20240809,UNH,13,1.4811410256559532
20240810,UNH,3,2.11870581250247
20240811,UNH,6,-1.0823573466791507
20240812,UNH,12,-0.2346287730234554
20240813,UNH,10,1.054248390392983
20240814,UNH,70,-1.1433376458749382
20240815,UNH,36,0.5941795997637862
20240816,UNH,18,1.772942348605188
20240817,UNH,20,1.7481247418368269
20240818,UNH,10,1.3539726382135269
20240819,UNH,31,1.284913817113189
20240820,UNH,27,1.2543883495848438
20240821,UNH,39,-0.3251019669037191
20240822,UNH,24,0.3086384329812796
20240823,UNH,10,1.4501447032430412
20240824,UNH,5,-2.367780510364148
20240825,UNH,30,-4.339187400184556
20240826,UNH,24,0.8914438985083186
20240827,UNH,21,-0.8458724017849557
20240828,UNH,20,-2.12500174003604
20240829,UNH,23,0.503785974161731
20240830,UNH,17,-0.2358612084724418
20240831,UNH,19,1.6147425926027092
20240901,UNH,16,1.4248666556632077
20240902,UNH,37,1.3258169590171147
20240903,UNH,24,0.5311246637810946
20240904,UNH,43,-0.006912954416259928
20240905,UNH,32,1.5724159497712522
20240906,UNH,27,1.5256421560193876
20240907,UNH,10,2.721739495591216
20240908,UNH,30,2.148754692854611
20240909,UNH,15,2.1395140409503846
20240910,UNH,37,0.8480572124826334
20240911,UNH,29,0.690354909369369
20240912,UNH,29,1.1731624325915404
20240913,UNH,20,1.802862197928549
20240914,UNH,13,2.103327608939997
20240915,UNH,7,1.9513849962664613
20240916,UNH,11,-0.5232206795223824
20240917,UNH,22,0.8424329392689067
20240918,UNH,24,0.5577052615839868
20240919,UNH,22,0.060973567434728926
20240920,UNH,44,-0.8888936309914094
20240921,UNH,19,0.6356480342785912
20240922,UNH,8,2.40182651283824
20240923,UNH,23,1.2817050162349573
20240924,UNH,19,0.36491704948532816
20240925,UNH,23,1.3133174016057676
20240926,UNH,16,-0.14435463227439493
20240927,UNH,16,1.0686091192353149
20240928,UNH,7,4.683871311340829
20240929,UNH,8,4.842037680675562
20240930,UNH,14,-0.5374642206069445
20241001,UNH,26,1.0846094023374266
20241002,UNH,20,1.2351828070308382
20241003,UNH,18,1.6208206654694635
20241004,UNH,22,0.5408428355713175
20241005,UNH,12,1.841096755655102
20241006,UNH,2,2.559523809523811
20241007,UNH,18,1.5509874404490944
20241008,UNH,36,-0.04995184482742481
20241009,UNH,25,-1.1506779139181227
20241010,UNH,19,1.917387986562701
20241011,UNH,23,1.3815027128705064
20241012,UNH,12,2.5440419425589935
20241013,UNH,19,2.5227957858792602
20241014,UNH,100,0.4298532833871014
20241015,UNH,146,0.23899526249777153
20241016,UNH,56,1.53598638375785
20241017,UNH,37,2.06999186009267
20241018,UNH,33,-0.2176470805532204
20241019,UNH,15,2.602120459000391
20241020,UNH,15,2.8705283526788556
20241021,UNH,18,2.0311945772026094
20241022,UNH,21,1.2952509274604451
20241023,UNH,21,2.2500738074927416
20241024,UNH,36,-0.4291110195616286
20241025,UNH,32,-1.362662989711041
20241026,UNH,18,1.3856234943093177
20241027,UNH,21,2.1590778724534125
20241028,UNH,14,1.336611438708017
20241029,UNH,13,0.8660285034499577
20241030,UNH,10,1.1830957359821783
20241031,UNH,22,1.2665186837640985
20241101,UNH,30,1.6607992906249187
20241102,UNH,19,1.7679794186244826
20241103,UNH,41,1.354173519478545
20241104,UNH,29,1.3221244227275568
20241105,UNH,16,1.705916982330841
20241106,UNH,34,1.483539600918172
20241107,UNH,18,1.1193913994293923
20241108,UNH,39,0.9999976262065788
20241109,UNH,17,2.0515011521037714
20241110,UNH,11,1.4939755284214482
20241111,UNH,13,2.666697059483891
20241112,UNH,102,1.1263551267167635
20241113,UNH,96,1.1672953774884662
20241114,UNH,21,1.5113911969729326
20241115,UNH,20,1.800645015501782
20241116,UNH,9,1.9209622936135131
20241117,UNH,18,1.7933789639140005
20241118,UNH,23,2.349349253254047
20241119,UNH,35,0.4594304523036
20241120,UNH,29,0.4676743856962979
20241121,UNH,27,0.9097212958535063
20241122,UNH,36,0.6902255699879092
20241123,UNH,9,0.5313976155124895
20241124,UNH,17,0.7850205660652964
20241125,UNH,34,0.43463895062703717
20241126,UNH,16,1.4747676191954913
20241127,UNH,11,1.046095862176627
20241128,UNH,8,1.7612865726043352
20241129,UNH,21,1.5273152380004398
20241130,UNH,5,2.2094399305155448
20241201,UNH,6,1.9145973814826478
20241202,UNH,11,1.7811404993315643
20241203,UNH,9,3.2962834776758823
20241204,UNH,1240,-2.893010296526806
20241205,UNH,1347,-3.7745577238475785
20241206,UNH,1088,-4.063621383949873
20241207,UNH,828,-3.4754658445828905
20241208,UNH,253,-2.3841690554212995
20241209,UNH,1018,-4.654672865599415
20241210,UNH,1390,-4.903203609519843
20241211,UNH,266,-3.889546990133118
20241212,UNH,253,-1.2483708394924589
20241213,UNH,625,-3.3442852613832623
20241214,UNH,261,-3.9217203988922797
20241215,UNH,164,-4.068476145765872
20241216,UNH,88,-3.060481944864814
20241217,UNH,308,-8.095121241660015
20241218,UNH,267,-7.229384446213625
20241219,UNH,353,-6.587905161318111
20241220,UNH,158,-5.181281071311616
20241221,UNH,56,-1.8864619121107313
20241222,UNH,13,-2.2314790571151626
20241223,UNH,533,-8.353394379459147
20241224,UNH,138,-5.71374017556714
20241225,UNH,10,-4.379904083371871
20241226,UNH,15,-1.604416896132
20241227,UNH,66,-2.1703946560065246
20241228,UNH,24,-1.9719551958465256
20241229,UNH,6,-2.9489381264768655
20241230,UNH,15,-1.2470037267948468
20241231,UNH,24,-1.5313678764394096
20240101,WMT,11,0.6409324944058418
20240102,WMT,17,1.016235831116869
20240103,WMT,7,0.2378823552133002
20240104,WMT,20,0.6345502455750155
20240105,WMT,34,0.7332385254643143
20240106,WMT,21,0.5960477769026267
20240107,WMT,13,1.143593665805633
20240108,WMT,29,-0.507308629571152
20240109,WMT,49,0.002211923775925717
20240110,WMT,23,1.5466451827066254
20240111,WMT,37,0.020061546102957517
20240112,WMT,12,0.7728677349842731
20240113,WMT,10,-0.7066736733896339
20240114,WMT,14,2.4055491028855407
20240115,WMT,13,1.580298907955584
20240116,WMT,26,1.8895608760886577
20240117,WMT,22,1.336576185057876
20240118,WMT,37,2.691198630206003
20240119,WMT,29,1.9504793852930629
20240120,WMT,15,1.8987846808972921
20240121,WMT,14,1.493124162786821
20240122,WMT,14,1.220502096103853
20240123,WMT,31,1.4512137839074684
20240124,WMT,21,1.481103292476505
20240125,WMT,14,-0.039073229615753324
20240126,WMT,5,0.5886546097940005
20240127,WMT,13,0.8428517196857154
20240128,WMT,25,1.272391480408304
20240129,WMT,29,1.432338529581816
20240130,WMT,30,1.1143720462465168
20240131,WMT,35,1.5265153030491767
20240201,WMT,10,0.915282689319252
20240202,WMT,11,0.8343147576664955
20240203,WMT,5,-0.2642804379056138
20240204,WMT,1,2.65486725663717
20240205,WMT,8,0.9116482121927365
20240206,WMT,17,0.7875421039637024
20240207,WMT,11,2.232532972304765
20240208,WMT,13,0.7018023188960953
20240209,WMT,12,-0.772041451338892
20240210,WMT,2,-0.7037833960910902
20240211,WMT,1,4.25339366515837
20240212,WMT,9,-0.4145527042259416
20240213,WMT,15,1.1408476761353032
20240214,WMT,15,-2.406122050653045
20240215,WMT,9,-0.3513242823342856
20240216,WMT,15,0.006453850707919581
20240217,WMT,10,-0.9181289061807298
20240218,WMT,2,-0.7171982119134652
20240219,WMT,11,1.855807390228063
20240220,WMT,69,0.8746603237800643
20240221,WMT,58,0.7449098275320118
20240222,WMT,23,1.0467527226905404
20240223,WMT,26,1.5757634925019852
20240224,WMT,20,1.6209886404314964
20240225,WMT,5,-0.18162976891671645
20240226,WMT,15,1.2999557338403196
20240227,WMT,29,1.1059384477327014
20240228,WMT,30,2.3440701840583134
20240229,WMT,86,-0.12385369298084477
20240301,WMT,11,2.3055001781007687
20240302,WMT,7,1.5046913998327403
20240303,WMT,1,-0.764655904842821
20240304,WMT,16,1.4773158752923616
20240305,WMT,15,1.1350531172963465
20240306,WMT,15,0.04375812955849304
20240307,WMT,6,-1.49225379695104
20240308,WMT,11,0.0738371462335477
20240309,WMT,5,0.7922393489855424
20240310,WMT,3,-0.30537648683088703
20240311,WMT,8,0.5922157717526371
20240312,WMT,15,-0.743509007353763
20240313,WMT,15,1.2816438842759283
20240314,WMT,25,0.6720463717312085
20240315,WMT,6,1.6443452169177433
20240316,WMT,3,1.4889984096775177
20240317,WMT,2,-1.1222492911058746
20240318,WMT,11,-0.48373413899599926
20240319,WMT,6,2.6341238546694203
20240320,WMT,6,1.3402922633393635
20240321,WMT,16,1.39024537504435
20240322,WMT,12,0.563358645407988
20240323,WMT,1,-0.398406374501992
20240324,WMT,1,-2.63852242744063
20240325,WMT,5,1.1339226047232656
20240326,WMT,9,-0.7515436118221206
20240327,WMT,19,0.978376396724047
20240328,WMT,17,0.40437178332071455
20240329,WMT,13,0.28718740401971843
20240330,WMT,6,3.6502282137039916
20240331,WMT,4,1.406403200615507
20240401,WMT,9,0.018909711270852947
20240402,WMT,12,1.0801834712104808
20240403,WMT,13,1.6931380112514087
20240404,WMT,8,1.5874651695955126
20240405,WMT,19,-0.0356216128167286
20240406,WMT,6,1.1754825025255724
20240407,WMT,1,-0.744416873449132
20240408,WMT,7,-0.10200814796041013
20240409,WMT,6,1.307508476367796
20240410,WMT,23,0.6307185456967821
20240411,WMT,7,-0.6112050337258019
20240412,WMT,10,0.8143159853990688
20240413,WMT,4,-0.45673050838481544
20240414,WMT,4,0.7287079089824754
20240415,WMT,8,-0.496618674574433
20240416,WMT,8,1.9347197759459271
20240417,WMT,12,1.8385958515795007
20240418,WMT,8,-1.2822318821552958
20240419,WMT,9,0.6069310725909667
